PRED_CPR,ID,smiles,Molecule_Name,Source
0.44,CMP266516,Nc1c(C#N)c(=O)[nH]c2ccccc12,8018-6320,  Mrv1921 07302014412D          
0.3,CMP24135,O=C(Nc1ccc(cc1)c1cc(c2cc(Br)ccc2n1)c1ccccc1)C12CC3CC(C1)CC(C2)C3,0934-0985,  Mrv1921 07302014402D          
0.3,CMP299899,Cc1cc(CS(=O)(=O)N(C)C)ccc1,Y300-2998,  Mrv1921 07302014412D          
0.51,CMP155450,CC12CC3(O)CC(N)(CC(C)(C3)C1)C2,1269-0488,  Mrv1921 07302014412D          
0.34,CMP102152,Nc1nc(Cn2c(nc3ccccc23)c2nonc2N)nc(N)n1,2367-1161,  Mrv1921 07302014412D          
0.39,CMP120674,Cc1cc(=O)oc2c1cc(CC)c1OCC(=O)c21,K677-0001,  Mrv1921 07302014412D          
0.4,CMP300100,CC(C)(C)NC(=O)COc1c(Cl)cc(CNC(C)(C)CO)cc1OC,6408-0450,  Mrv1921 07302014412D          
0.4,CMP15574,CC12CC3(C)CC(C)(C1)CC(C2)(C3)C/N=C\c1ccc(/C=N/CC23CC4(C)CC(C)(CC(C)(C4)C2)C3)cc1,0832-2659,  Mrv1921 07302014402D          
0.38,CMP65989,NC(=O)c1c(NC(=O)c2cnn3c2nc(cc3C(F)(F)F)c2cccc3ccccc23)sc2CCCc12,Y500-1449,  Mrv1921 07302014402D          
0.51,CMP63349,Cc1ccc(cc1)C(=O)c1c(oc2cc(C#N)c(cc12)C#N)C1=CNC(=O)NC1c1ccc(cc1)OC,8020-4359,  Mrv1921 07302014402D          
0.3,CMP145803,FC(F)(F)c1cc(ccc1)n1cc(c2c(NCc3ccccc3Cl)ncnc12)c1ccccc1,K405-1065,  Mrv1921 07302014412D          
0.3,CMP22390,COc1cc(CN/C(=N/c2ccc(cc2)C(=O)O)/NCC23CC4CC(C2)CC(C3)C4)ccc1,G537-1767,  Mrv1921 07302014402D          
0.44,CMP156154,COc1cc(cc(OC)c1OC1OC(CO)C(O)C(O)C1O)/C=C\CO,0120-0021,  Mrv1921 07302014412D          
0.31,CMP66802,Cc1cc(C)c(cc1)N1C(=O)C(CC1=O)S/C(=N/CCc1ccccc1)/Nc1ccc(cc1)OC(F)(F)Cl,8010-5639,  Mrv1921 07302014402D          
0.32,CMP72114,O=C1CCc2cccc3cccc1c23,0099-0137,  Mrv1921 07302014412D          
0.39,CMP38045,CNC(=O)c1cc(ccn1)Nc1cc2c(cc1)[nH]c(=O)n(c1cc(c(Cl)cc1)C(F)(F)F)c2=O,Z266-0023C,  Mrv1921 07302014402D          
0.36,CMP33361,O=c1c2c(Cl)cccc2[nH]c(=O)c2ccccc12,8018-7037,  Mrv1921 07302014402D          
0.37,CMP74856,O=C(c1cnccn1)N1C[C@@H]([C@H](C1)c1nc(no1)c1ccncc1)c1cnccc1,SB56-1015,  Mrv1921 07302014412D          
0.44,CMP45873,CC(=O)C(C(=O)c1ccccc1)C(NC(=O)c1cnccc1)(C(F)(F)F)C(F)(F)F,8019-1538,  Mrv1921 07302014402D          
0.51,CMP43354,CCOC(=O)c1ccc(cc1)n1c(c2ccccc2)c(cc1c1ccccc1)/C=C\1/c2c(nc(N)c(C#N)c2C)C(=C1C)C#N,3288-0600,  Mrv1921 07302014402D          
0.32,CMP156180,NCC1(CCCC1)c1ccc(Cl)cc1,8018-9306,  Mrv1921 07302014412D          
0.34,CMP150964,Nc1c(C#N)c(ncc1C#N)c1ccccc1Cl,8020-8772,  Mrv1921 07302014412D          
0.32,CMP47267,COc1cc(ccc1Oc1ccc(cc1[N+](=O)[O-])C(F)(F)F)C(=O)Nc1cc(ccc1Oc1ccc(cc1)C1CCCCC1)C(F)(F)F,8014-6106,  Mrv1921 07302014402D          
0.31,CMP204521,CC(Sc1ccccn1)C(=O)Nc1ccc(cc1)S(=O)(=O)N,5632-0009,  Mrv1921 07302014412D          
0.33,CMP24767,COc1cccc(/C=N/c2cc3nc4cc(ccc4cc3cc2)/N=C/c2cccc(OC)c2O)c1O,3814-0550,  Mrv1921 07302014402D          
0.33,CMP171160,O=C(c1cc(F)ccc1)N(Cc1ccc(cc1)OS(=O)(=O)c1cc(ccc1)C(F)(F)F)Cc1ccc(F)cc1,V006-1764,  Mrv1921 07302014412D          
0.38,CMP266455,CCc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Cl)cc12,D715-0280,  Mrv1921 07302014412D          
0.33,CMP224601,CN(C(=O)c1nn2[C@@H](C[C@@H](Nc2c1Cl)c1cccs1)C(F)(F)F)c1ccc(cc1)OC(F)(F)F,8013-3260,  Mrv1921 07302014412D          
0.52,CMP82837,OP(=O)(OC(c1ccc(Cl)cc1)C(F)(F)F)c1ccccc1,5458-1394,  Mrv1921 07302014412D          
0.32,CMP55301,OC1(C2CC3CC(CC1C3)C2)c1ccccc1,1438-0017,  Mrv1921 07302014402D          
0.33,CMP71529,CC(=C)COc1cc2O/C(=C\c3ccc(cc3)c3ccccc3)/C(=O)c2cc1,Y041-1141,  Mrv1921 07302014412D          
0.33,CMP149809,Cc1cc(cc(C)c1OC)c1cc2oc(nc2cc1)c1cc(Br)cc(OC)c1O,V007-3274,  Mrv1921 07302014412D          
0.45,CMP271520,CC(=O)C1=C(CC(CC1=O)(C)C)Nc1ccccc1N,4533-0216,  Mrv1921 07302014412D          
0.42,CMP6685,CC1(C)O[C@@H]2CC[C@]3(C)C(CC[C@H](C)[C@]43CCC3(COC(=O)C3)O4)[C@@]2(C)CO1,N088-0028,  Mrv1921 07302014402D          
0.34,CMP281788,Cc1cc2c(cc1)NC(=O)/C/2=C\c1ccc(Cl)cc1Cl,C131-0022,  Mrv1921 07302014412D          
0.3,CMP20957,Cc1ccc(cc1)c1[nH]nc2nc(cc(C(=O)O)c12)c1cccc2ccccc12,C202-1817,  Mrv1921 07302014402D          
0.33,CMP202726,COc1nnc(c2ccccc12)c1cc(NC(=O)COc2ccc(cc2)[N+](=O)[O-])c(cc1)N1CCCCC1,6434-3753,  Mrv1921 07302014412D          
0.38,CMP1386,O=c1[nH]c2ccccc2c2nnnn12,8019-0530,  Mrv1921 07302014402D          
0.33,CMP58068,N#Cc1c(/N=C/c2cc(Cl)c(Cl)cc2)sc(c1c1ccccc1)c1ccccc1,1180-0208,  Mrv1921 07302014402D          
0.36,CMP150948,Nc1cc2Oc3nc(N)c(C#N)c(N)c3C(c3ccccc3Cl)c2cc1,8020-2648,  Mrv1921 07302014412D          
0.38,CMP13313,N#CCCOC1(CCCCC1)C#CC#CC1(CCCCC1)OCCC#N,8014-1710,  Mrv1921 07302014402D          
0.3,CMP156152,OCC1OC(Nc2ccc(cc2)OC(F)(F)Cl)C(O)C(O)C1O,8012-5970,  Mrv1921 07302014412D          
0.44,CMP1933,OCC1OC([C@@H](O)[C@H]1O)n1ncc(=O)[nH]c1=O,8015-7008,  Mrv1921 07302014402D          
0.36,CMP251702,CCOc1ccccc1NC1=C(O)C(=O)C1=O,G317-0571,  Mrv1921 07302014412D          
0.31,CMP12461,OC1(CC(CC(O)(C1C(=O)c1ccccn1)c1ccccn1)c1ccc(Br)cc1)c1ccccn1,8018-8322,  Mrv1921 07302014402D          
0.32,CMP97926,Cc1ccc2ccc(C(Nc3cc(Cl)ccc3)c3ccccn3)c(O)c2n1,7706-0158,  Mrv1921 07302014412D          
0.31,CMP105958,Nc1no[n+]([O-])c1C(=O)NC12CC3CC(C1)CC(C2)C3,8016-0210,  Mrv1921 07302014412D          
0.44,CMP20997,CCC1=NCC(=O)Nc2ccc(Cl)cc12,8011-1407,  Mrv1921 07302014402D          
0.31,CMP10175,Cc1cc(ccc1)c1cn2c(cc1)nc(c1ccc(Cl)cc1)c2CN1CCOCC1,V030-1539,  Mrv1921 07302014402D          
0.32,CMP249857,COC(=O)C1=C(N=c2n(C1c1ccccc1)c(=O)/c(=C/c1cc(CSc3nc(cc(C)c3C#N)C(F)(F)F)c(cc1)OC)/s2)C,Y500-8018,  Mrv1921 07302014412D          
0.49,CMP118745,CCC(C)(C)C1C/C(=C\c2ccc(cc2)OCc2ccccc2F)/C(=O)/C(=C/c2ccc(cc2)OCc2ccccc2F)/C1,8016-9011,  Mrv1921 07302014412D          
0.31,CMP217282,Cc1cccc(NC(c2c3cc(ccc3[nH]c2C)NC(=O)c2cc(Cl)ccc2)c2ccccn2)n1,D488-0411,  Mrv1921 07302014412D          
0.35,CMP214232,NC(=O)c1ccsc1NC(=O)C1C(C2CC1CC2)C(=O)O,Y202-8238,  Mrv1921 07302014412D          
0.31,CMP151699,Cc1cc(C)n(n1)c1nc2cc(Cl)c(Cl)cc2nc1Nc1cc(ccc1)C(F)(F)F,C301-4073,  Mrv1921 07302014412D          
0.36,CMP260077,O=C1c2c(cc(Cl)cc2Cl)NC1=O,8017-9351,  Mrv1921 07302014412D          
0.34,CMP278216,COc1cc(ccc1OC(F)F)c1cc(c2c(n1)n(C1CCCC1)c(S)nc2=O)C(F)(F)F,Y503-6740,  Mrv1921 07302014412D          
0.3,CMP264254,Cc1ccc(cc1OCc1cc(=O)n2ccccc2n1)NC(=O)Nc1ccc(cc1)C(=O)OCC,G756-0415,  Mrv1921 07302014412D          
0.35,CMP36119,N#CC1(C#N)[C@@H]([C@@H](C(=O)c2ccccc2)N2[C@@H]1C=Cc1cc(Cl)ccc21)c1cccc2ccccc12,8005-0075,  Mrv1921 07302014402D          
0.39,CMP237358,OC(=O)c1cc2nc(CNC(=O)c3cc(ccc3)C(F)(F)F)n(Cc3cc(ccc3)C(F)(F)F)c2cc1,V007-9604,  Mrv1921 07302014412D          
0.33,CMP299947,NC(=N)NS(=O)(=O)c1ccc(cc1)NC(=O)/C=C/C(=O)O,4478-3729,  Mrv1921 07302014412D          
0.3,CMP76091,N#C/C(=C\c1cc2ncccc2cc1)/c1[nH]c2ccccc2n1,8014-2457,  Mrv1921 07302014412D          
0.32,CMP266394,Cc1c(ccc2c1oc(=O)cc2C)OCc1ccc(o1)C(=O)O,Y040-9160,  Mrv1921 07302014412D          
0.31,CMP1234,O=C(Cn1nc(cc1C1CC1)C(F)(F)F)n1ncc2ccc(cc12)NC(=O)Cn1nc(cc1C1CC1)C(F)(F)F,Y501-8635,  Mrv1921 07302014402D          
0.39,CMP25311,Fc1nc(F)c(F)c(c1F)C1(Cc2ccccc2)c2ccccc2-c2ccccc12,8009-4830,  Mrv1921 07302014402D          
0.31,CMP71345,Cc1cc(nc2sc3c(c(C#N)c(N)nc3c12)c1ccccc1)C(F)(F)F,Y502-0620,  Mrv1921 07302014412D          
0.34,CMP217988,Cc1cc(ccc1)n1nc(c2ccccc2F)c(c1O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(F)(F)F,V019-2279,  Mrv1921 07302014412D          
0.32,CMP267661,NC1=C(C2(c3c(O1)c(=O)cc(o3)CO)c1cc(F)ccc1NC2=O)C#N,7954-4125,  Mrv1921 07302014412D          
0.4,CMP154211,NCc1nnc2ccc(Cl)nn12,Y600-6263,  Mrv1921 07302014412D          
0.35,CMP101879,Nc1ccc(cc1)Oc1cc2nc(c(nc2cc1)c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,2185-0045,  Mrv1921 07302014412D          
0.33,CMP141274,CCCCOc1ccc(cc1)/N=C/c1ccc(/C=N/c2ccc(cc2)OCCCC)cc1,8007-1628,  Mrv1921 07302014412D          
0.32,CMP210395,CCn1nc(C)c(CN/C(=N\c2ccccc2OC)/NC(=O)c2ccc(cc2)C(F)(F)F)c1C,F340-0225,  Mrv1921 07302014412D          
0.44,CMP281778,NCc1ccc2NC(=O)c3cccc1c23,8017-1264,  Mrv1921 07302014412D          
0.38,CMP263299,CS(=O)(=O)Oc1cc2oc(=O)cc(c2cc1)c1ccccc1,Y041-5349,  Mrv1921 07302014412D          
0.3,CMP151877,CCN(CC)C(=S)Sc1c(c(Cl)nc(SC(=S)N(CC)CC)c1Cl)C(F)(F)F,8012-6842,  Mrv1921 07302014412D          
0.3,CMP287158,COc1ccc2c(c1)c(=O)oc1cc(O)ccc21,4182-0755,  Mrv1921 07302014412D          
0.31,CMP176422,O=C(c1ccccc1CSc1nnc(Cc2ccccc2)n1c1cc(ccc1)C(F)(F)F)N1CCCC1,V027-9458,  Mrv1921 07302014412D          
0.39,CMP23170,CC1(C)CC(C)(c2cc(ccc2N1C(=O)CN1C(=O)CCC1=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,2932-0811,  Mrv1921 07302014402D          
0.35,CMP156683,Cc1c2OC3(CCCCC3C3(CCCCC3)c2ccc1O)c1ccc(O)c(C)c1O,8014-8247,  Mrv1921 07302014412D          
0.34,CMP243962,COc1cc(ccc1NC(=O)NC(C)c1ccccn1)[N+](=O)[O-],Y207-0290,  Mrv1921 07302014412D          
0.33,CMP8104,CC1CC2C(NC(=S)NC32Oc2c4Oc5cc(C#N)c(cc5Oc4ccc2C(C3C1)c1ccccc1)C#N)c1ccccc1,8014-6873,  Mrv1921 07302014402D          
0.4,CMP152987,N#Cc1cc(ccc1C#N)Oc1ccc(cc1)c1cnc2ccccc2n1,8011-0232,  Mrv1921 07302014412D          
0.49,CMP173056,CC1(C)C=C(C)c2cc(ccc2N1C(=O)c1ccccc1Cl)C(c1ccccc1)(c1ccccc1)c1ccccc1,Y021-0285,  Mrv1921 07302014412D          
0.32,CMP249333,COc1cc(/C=C\2/CC/C(=C\c3cc(OC)c(cc3)OCC)/C2=O)ccc1OCC,C151-0085,  Mrv1921 07302014412D          
0.36,CMP162717,Oc1ccc(cc1)/C=C\1/S/C(=N/O)/NC1=O,5550-0288,  Mrv1921 07302014412D          
0.4,CMP285326,O=c1[nH]cnc2sc3CCCc3c12,8011-3345,  Mrv1921 07302014412D          
0.35,CMP155910,CC(CCC(=O)OC)[C@@H]1CCC2C3C(C[C@@H](O)[C@@]12C)[C@]1(C)CC[C@H](O)CC1C[C@@H]3O,R056-0076,  Mrv1921 07302014412D          
0.32,CMP152316,Nc1c(C#N)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],8015-3431,  Mrv1921 07302014412D          
0.32,CMP124710,c1c2nc(c(nc2ccc1Oc1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0994-0094,  Mrv1921 07302014412D          
0.37,CMP49803,CC12C3OC(=O)C(=C)C3CCC(C)C1(O)CCC2=O,N003-0017,  Mrv1921 07302014402D          
0.3,CMP287374,CC(=CCC/C(=C/COc1ccc2c(oc(=O)c(Cc3ccccc3)c2C)c1C)/C)C,Y040-7715,  Mrv1921 07302014412D          
0.42,CMP236889,CC(NC(=O)Nc1cccc(Cl)c1Cl)c1cnccc1,Y207-0156,  Mrv1921 07302014412D          
0.39,CMP26938,NC1=C(CC(C#N)(C#N)C1(CC(=O)C12CC3CC(C1)CC(C2)C3)C#N)C=O,8012-0460,  Mrv1921 07302014402D          
0.58,CMP3757,Nc1nonc1c1nc2ccccc2nc1c1nonc1N,8020-8065,  Mrv1921 07302014402D          
0.3,CMP214842,Cc1sc(NC(=O)c2cc(ccc2)[N+](=O)[O-])nc1c1ccc(cc1)c1ccccc1,0947-0109,  Mrv1921 07302014412D          
0.41,CMP157532,OC[C@@H]1O[C@H](Oc2ccc(Cl)cc2Cl)[C@@H](O)[C@H](O)[C@@H]1O,8013-6223,  Mrv1921 07302014412D          
0.37,CMP128473,[O-][N+](=O)c1ccc(/C=C/c2ccc(cc2)c2ncc(o2)c2ccccc2)cc1,0564-0090,  Mrv1921 07302014412D          
0.48,CMP159452,OC(=O)c1ccc(cc1)C1Nc2ccc(Cl)cc2[C@@H]2OCC[C@H]12,J038-2511,  Mrv1921 07302014412D          
0.4,CMP73956,CC(C)c1ccc(cc1)c1c(C#N)c(N)nc(SC2CCCCC2=O)c1C#N,3448-4255,  Mrv1921 07302014412D          
0.31,CMP81758,O=C(Oc1ccccc1/C=N/c1cccc2ccccc12)c1sc2ccccc2c1Cl,8006-6977,  Mrv1921 07302014412D          
0.31,CMP19886,CC(C)(C)C1CC2C(c3ccc(Cl)cc3)C(C#N)(C#N)C(=C(C#N)C2=CC1)NC(=O)Nc1ccc(Cl)cc1,8010-0133,  Mrv1921 07302014402D          
0.61,CMP300084,Cc1c(O)c(ccc1O)C(=O)CCl,Y042-2722,  Mrv1921 07302014412D          
0.3,CMP168555,CCOC(=O)C1CN(CCC1)C(=O)c1coc(CN(Cc2ccc(F)cc2)Cc2cc(ccc2)Oc2ccccc2)n1,V028-1998,  Mrv1921 07302014412D          
0.38,CMP12445,C1C=C[C@@H]2[C@H]1[C@@H](Nc1ccc(cc21)[C@]12CC3C[C@H](C1)C[C@H](C2)C3)c1cnccc1,8011-5603,  Mrv1921 07302014402D          
0.43,CMP106353,N#Cc1ccc(cc1C(F)(F)F)N1CC(COCc2ccccc2)N(CC1)C(=O)c1cnccn1,S956-0635,  Mrv1921 07302014412D          
0.31,CMP100399,O=C(Nc1cc(ccc1)C(F)(F)F)c1ccccc1c1nc(no1)c1ccc(Cl)cc1,8018-8128,  Mrv1921 07302014412D          
0.4,CMP219762,O=C(Nc1cc(Cl)ccc1)C(Nc1cc(Cl)ccc1)(c1ccccc1)c1ccccc1,Y202-7559,  Mrv1921 07302014412D          
0.32,CMP266217,Cc1cc2oc(=O)c(CC(=O)O)c(C)c2c2oc(C)c(c12)c1ccccc1,D129-0124,  Mrv1921 07302014412D          
0.3,CMP211696,CC1=C(C(NC(=O)N1CC)c1cc(ccc1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)OCCOC,V012-4727,  Mrv1921 07302014412D          
0.32,CMP233118,CN([C@@H]1CCCC[C@H]1O)C(=O)c1cccc(Cl)c1,8019-5804,  Mrv1921 07302014412D          
0.31,CMP72222,COc1cc(ccc1Oc1ccc(cc1[N+](=O)[O-])C(F)(F)F)C(=O)Nc1cc(ccc1OCc1ccc(cc1)OC)C(F)(F)F,8014-6114,  Mrv1921 07302014412D          
0.31,CMP266776,Cc1ccc(Cl)cc1NC(=O)c1cc(NC(=O)c2cc(ccc2)C(F)(F)F)c(cc1)N1CC2CC(C1)Cn1c2cccc1=O,K781-1640,  Mrv1921 07302014412D          
0.36,CMP112021,CC1(C)CC(C)c2ccc(C)c3c2N1C(=O)C13C(=C(N)Oc2cc(O)ccc12)C#N,Y020-6282,  Mrv1921 07302014412D          
0.34,CMP159281,CC1(Nc2ccc(Cl)cc2C2OCCC12)c1ccc(cc1)C#N,8017-3043,  Mrv1921 07302014412D          
0.32,CMP52473,CC1(C)CC(=O)C2=C(N(c3c(C2c2cc(ccc2)[N+](=O)[O-])c(c(c(n3)N)C#N)N)c2cccc3ccccc23)C1,8017-4642,  Mrv1921 07302014402D          
0.31,CMP286619,Oc1ccccc1/C=C/1\N=C(OC1=O)c1ccc(Cl)cc1,8009-2560,  Mrv1921 07302014412D          
0.31,CMP253926,O=C1C(=C2CCCCC=C2N1c1cccc(c1)C(F)(F)F)Nc1cccc(c1)C(F)(F)F,8015-7872,  Mrv1921 07302014412D          
0.45,CMP279,NC(=O)c1n[nH]c2c(n[nH]c12)[N+](=O)[O-],8006-8644,  Mrv1921 07302014402D          
0.31,CMP152740,CC(C)Nc1nc2c(nnn2c2ccccc12)c1cc(ccc1)C(F)(F)F,C680-0600,  Mrv1921 07302014412D          
0.32,CMP152645,CCc1ccc(cc1)Nc1ncnc2c1c(cn2c1cc(ccc1)C(F)(F)F)c1ccccc1,K405-1078,  Mrv1921 07302014412D          
0.37,CMP264703,CC(Sc1[nH]c(=O)c(C#N)c(n1)c1ccc(cc1)C(C)(C)C)C(=O)Nc1ccccc1Cl,D490-0748,  Mrv1921 07302014412D          
0.33,CMP266630,Cc1c2cc3c(cc2oc(=O)c1CC(=O)N(CC(=O)O)CC(=O)O)oc1CCCCc31,Y041-2141,  Mrv1921 07302014412D          
0.3,CMP91172,OC1CCN(CC1)C(=O)c1ccc(cc1)C#Cc1ccccc1,8010-8236,  Mrv1921 07302014412D          
0.31,CMP280379,Cc1ccc(cc1)c1n[nH]c2C(=O)NC(c12)c1ccc(Cl)cc1Cl,C390-0576,  Mrv1921 07302014412D          
0.44,CMP67394,Nc1ccc(cc1)Oc1cc2nc(c(nc2cc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,8008-8483,  Mrv1921 07302014402D          
0.3,CMP163206,Cc1nn(CC)cc1C(=O)/C=C/c1cc(OCC)c(cc1)OC(F)F,Y500-3503,  Mrv1921 07302014412D          
0.32,CMP266706,OC(=O)c1cc2CCCCc2[nH]c1=O,3414-0436,  Mrv1921 07302014412D          
0.32,CMP286393,Cc1cc2c(c(=O)[nH]1)C(=O)O/C/2=C/c1ccc(Cl)cc1Cl,8012-0042,  Mrv1921 07302014412D          
0.35,CMP72618,FC(F)(F)C1(N=C(Cc2ccccc2)NC(=N1)c1ccccc1)C(F)(F)F,7591-0221,  Mrv1921 07302014412D          
0.3,CMP181822,COc1ccc(cc1)c1noc(CN(C(C)C)C(=O)Cc2ccc(cc2)c2ccccc2)n1,C599-0125,  Mrv1921 07302014412D          
0.33,CMP118268,COc1cc(/C=C/c2ccccc2)ccc1OC(=O)c1c(cccc1OC)OC,2798-0937,  Mrv1921 07302014412D          
0.41,CMP287959,Cc1cc(ccc1C)NC(=O)CN1C(=O)/C(=C\c2ccc(o2)c2ccc(cc2C)C(=O)O)/SC1=O,5552-0077,  Mrv1921 07302014412D          
0.31,CMP300437,OC(=O)c1cc(ccc1Cl)S(=O)(=O)Nc1ccc(O)cc1,5591-2103,  Mrv1921 07302014412D          
0.33,CMP271058,CC1(C)C2CC[C@@]3(C)C(CCC4C5[C@H](CCC5(CC[C@]34C)C(=O)OC)C(=C)C)[C@]2(C)C/C(=C\c2ccc(cc2)OCC)/C1=O,N064-0050,  Mrv1921 07302014412D          
0.31,CMP163150,Cc1cc(OCc2cc(/C=C/C(=O)c3ccc(cc3)OC)ccc2OC)c(cc1Cl)C(C)C,5701-0710,  Mrv1921 07302014412D          
0.33,CMP9879,c1c2nc(c(nc2ccc1c1cc2nc(c(nc2cc1)c1ccccn1)c1ccccn1)c1ccccn1)c1ccccn1,3197-0259,  Mrv1921 07302014402D          
0.5,CMP266687,C/C(=C\COc1cc2oc(=O)ccc2cc1)/CCC=C(C)CCC(=O)C(C)(C)O,8008-5594,  Mrv1921 07302014412D          
0.36,CMP5466,CC1(C)C=C(C)c2cc(ccc2N1C(=O)CSc1[nH]cnn1)C(c1ccccc1)(c1ccccc1)c1ccccc1,3807-4415,  Mrv1921 07302014402D          
0.48,CMP150543,Clc1cc(c2cc(Cl)ccc2n1)c1ccccc1,0922-0101,  Mrv1921 07302014412D          
0.33,CMP282165,Cc1c(Cl)cc2[nH]c(=O)oc2c1Cl,8018-9310,  Mrv1921 07302014412D          
0.44,CMP12818,c1c(cccc1C#Cc1ccc(cc1)Oc1ccccc1)c1nc2ccccc2nc1c1cc(ccc1)C#Cc1ccc(cc1)Oc1ccccc1,8002-6415,  Mrv1921 07302014402D          
0.3,CMP283594,CC(C)c1n[nH]c2OC(=C(C#N)C3(c12)c1cc(ccc1NC3=O)[N+](=O)[O-])N,8010-5596,  Mrv1921 07302014412D          
0.45,CMP34828,Oc1cc(ccc1)c1[nH]c(c(n1)c1ccccc1)c1ccc(cc1)C(=O)c1ccc(cc1)c1nc([nH]c1c1ccccc1)c1cc(O)ccc1,8009-1085,  Mrv1921 07302014402D          
0.32,CMP114856,COc1cc(cc(OC)c1OCc1ccccc1F)/C=C/c1cc(nc(=O)[nH]1)C(F)(F)F,8013-9189,  Mrv1921 07302014412D          
0.3,CMP112990,CC1CCC2[C@@](C)(CC[C@@H](O)[C@]2(C)CO)[C@@]21CCC1(COC(=O)C1)O2,N010-0006,  Mrv1921 07302014412D          
0.36,CMP150645,Nc1cc2nc(oc2cc1)c1cccc(Cl)c1Cl,8001-0066,  Mrv1921 07302014412D          
0.37,CMP84752,CC1(C)C=C(C)c2cc(ccc2N1C(=O)/C=C/c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,8010-1639,  Mrv1921 07302014412D          
0.36,CMP299985,CC(=O)Oc1c(cc(Cl)c(C)c1Cl)NC(=O)C,8017-4305,  Mrv1921 07302014412D          
0.32,CMP175058,Cc1nc(nc(c1Cc1ccc(cc1)[N+](=O)[O-])N1CCN(CC1)C(=O)c1ccc(CCCCC)cc1)c1ccccc1,V010-8608,  Mrv1921 07302014412D          
0.36,CMP287274,COc1cccc(C(c2c(=O)oc3ccccc3c2O)c2c(=O)oc3ccccc3c2O)c1OC,K815-0281,  Mrv1921 07302014412D          
0.38,CMP19036,Cc1c2c(nc(N)c1C#N)C(=C(C)/C/2=C\c1ccc(o1)c1cccc(C(=O)O)c1C)C#N,5128-0442,  Mrv1921 07302014402D          
0.31,CMP200412,Cc1cc(CNC(=O)C(C)Oc2cc3C(c4cc(F)ccc4)N(CCc3cc2)C(=O)C(C)(C)C)ccc1,V004-2443,  Mrv1921 07302014412D          
0.36,CMP150623,[O-][N+](=O)c1ccc(cc1)c1nc(Nc2cc(ccc2)C(=O)O)c2ccccc2n1,4358-4606,  Mrv1921 07302014412D          
0.35,CMP140645,O=C(Nc1ccccc1NC(=O)Cc1cccs1)c1ccc(cc1)C(F)(F)F,8014-2359,  Mrv1921 07302014412D          
0.3,CMP150407,[O-][N+](=O)c1cccc2ccc(/C=C/c3cc(F)ccc3)nc12,8018-4223,  Mrv1921 07302014412D          
0.31,CMP114954,Cc1c2oc(=O)cc(c2ccc1OC/C=C/c1ccccc1)c1cc2cccc(OC)c2oc1=O,Y040-4373,  Mrv1921 07302014412D          
0.32,CMP98190,CC(C)(C#CC#CC(C)(C)N1CC(C)C(O)CC1)N1CC(C)C(O)CC1,8017-9141,  Mrv1921 07302014412D          
0.4,CMP214320,Cc1cc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)n(n1)c1[nH]c(=O)c(C)c(C)n1,F269-0416,  Mrv1921 07302014412D          
0.32,CMP286438,O=C1OC(=C/C/1=C\c1c(Cl)cccc1Cl)c1ccccc1,8008-2237,  Mrv1921 07302014412D          
0.4,CMP151820,Nc1cc(c(cc1C(=O)O)Oc1ccc(Cl)cc1Cl)C(=O)O,0180-0416,  Mrv1921 07302014412D          
0.32,CMP221802,Cn1nc(c(Cl)c1C(=O)Nc1c(F)c(F)c(Br)c(F)c1F)C(F)(F)F,Y500-2140,  Mrv1921 07302014412D          
0.33,CMP260962,O=C1C2CCN(CC2)/C/1=C\c1c(Cl)cccc1Cl,5350-0240,  Mrv1921 07302014412D          
0.33,CMP149323,CC(=O)c1ccc(cc1)c1cn2c(cc1)nc(c1ccc(C)cc1)c2CCC(=O)NC1CC1,V006-3979,  Mrv1921 07302014412D          
0.33,CMP142565,Cc1cc(C)c(C=O)c(C)c1Cc1c(C)c(C=O)c(C)cc1C,8004-6741,  Mrv1921 07302014412D          
0.37,CMP128026,Cc1ccc(C)cc1n1nc(C(=O)O)c(C)c1Oc1ccc(cc1S(=O)(=O)NCCc1ccccn1)NC(=O)C1CCCC1,V003-9820,  Mrv1921 07302014412D          
0.45,CMP157243,[O-][N+](=O)c1cccc(c1N1CC(O)CCC1)C(=O)O,8020-0059,  Mrv1921 07302014412D          
0.34,CMP286675,OC(=O)c1ccc(cc1)N/C=C/1\N=C(OC1=O)c1ccccc1Br,1989-9483,  Mrv1921 07302014412D          
0.37,CMP299874,CC(=O)Oc1cc(ccc1OC(=O)C)C=O,8014-7959,  Mrv1921 07302014412D          
0.38,CMP300129,CN(CC(=O)O)c1ccccc1C(=O)O,K783-4545,  Mrv1921 07302014412D          
